,name,from,to,biography,url,bishop_type,orig_url_page
717,"Christian Roos
",1885,1886,,,0,Liste_der_Bischöfe_von_Limburg
718,"Karl Klein
",1886,1898,,,0,Liste_der_Bischöfe_von_Limburg
719,"Dominikus Martin Carl Willi, OCist
",1898,1913,,,0,Liste_der_Bischöfe_von_Limburg
720,"Augustinus Kilian
",1913,1930,,,0,Liste_der_Bischöfe_von_Limburg
721,"Antonius Hilfrich
",1930,1947,,,0,Liste_der_Bischöfe_von_Limburg
722,"Ferdinand Dirichs
",1947,1948,,,0,Liste_der_Bischöfe_von_Limburg
723,"Wilhelm Kempf
",1949,1982,,,0,Liste_der_Bischöfe_von_Limburg
724,"Franz Kamphaus
",1982,2007,,,0,Liste_der_Bischöfe_von_Limburg
725,"Franz-Peter Tebartz-van Elst
",2008,2014,,,0,Liste_der_Bischöfe_von_Limburg
726,"Georg Bätzing
",2016,"
",,,0,Liste_der_Bischöfe_von_Limburg
727,"Leo Nowak
",8. Juli 1994,17. März 2004,,"https://de.wikipedia.org/""/wiki/Leo_Nowak",0,Liste_der_Erzbisch%C3%B6fe_und_Bisch%C3%B6fe_von_Magdeburg
728,"Gerhard Feige
",23. Februar 2005,"
",,"https://de.wikipedia.org/""/wiki/Gerhard_Feige",0,Liste_der_Erzbisch%C3%B6fe_und_Bisch%C3%B6fe_von_Magdeburg
729,"Erkanbert
",803,813,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
730,"Hardward
",813,853,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
731,"Theoderich
",853,880,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
732,"Wulfhar
",880,886,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
733,"Drogo
",886,902,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
734,"Adalbert
",902,905,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
735,"Bernhard
",905,914,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
736,"Lothar
",914,927,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
737,"Ebergisl
",927,950,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
738,"Helmward
",950,958,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
739,"Landward
",958,969,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
740,"Milo
",969,996,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
741,"Ramward
",996,1002,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
742,"Dietrich II.
",1002,1022,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
743,"Sigebert
",1022,1036,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
744,"Bruno von Waldeck
",1037,1055,,"https://de.wikipedia.org/""/wiki/Datei:Bischof_Bruno_Grabstein.jpg",0,Liste_der_Bisch%C3%B6fe_von_Minden
745,"Egilbert aus Bayern
",1055,1080,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
746,"Reinward
",1080,1089,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
747,"Volkmar
",1080,1096,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
748,"Ulrich
",1089,1097,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
749,"Gottschalk
",1097,1112,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
750,"Widelo
",1097,1119,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
751,"Sigward
",1120,1140,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
752,"Heinrich I.
",1140,1153,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
753,"Werner aus Bückeburg
",1153,1170,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
754,"Anno von Landsberg
",1170,1185,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
755,"Thietmar
",1185,1206,,"https://de.wikipedia.org/""/wiki/Datei:2010-10-24_Minden,_Dom_064.jpg",2,Liste_der_Bisch%C3%B6fe_von_Minden
756,"Heinrich II.
",1206,1209,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
757,"Konrad I. von Rüdenberg
",1209,1236,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
758,"Wilhelm I. von Diepholz
",1236,1242,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
759,"Johann von Diepholz
",1242,1253,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
760,"Wedekind I.
",1253,1261,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
761,"Kuno
",1261,1266,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
762,"Otto I. aus Stendal
",1266,1275,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
763,"Volkwin von Schwalenberg
",1275,1293,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
764,"Konrad II. von Wardenberg
",1293,1295,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
765,"Ludolf von Rostorf
",1295,1304,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
766,"Gottfried von Waldeck
",1304,1324,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
767,"Ludwig von Braunschweig-Lüneburg
",1324,1346,,"https://de.wikipedia.org/""/wiki/Datei:Ludwig_von_Braunschweig-L%C3%BCneburg.jpg",2,Liste_der_Bisch%C3%B6fe_von_Minden
768,"Gerhard I. von Schauenburg
",1346,1353,,"https://de.wikipedia.org/""/wiki/Datei:2010-10-24_Minden,_Dom_285.jpg",2,Liste_der_Bisch%C3%B6fe_von_Minden
769,"Dietrich III. Kagelwit
",1353,1361,,"https://de.wikipedia.org/""/wiki/Datei:Dietrich_Kagelwit.jpg",2,Liste_der_Bisch%C3%B6fe_von_Minden
770,Gerhard II. von Schauenburg[1],1361,1366,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
771,"Otto II. von Wettin
",1366,1368,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
772,"Wittekind II.
",1369,1383,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
773,"Otto III. von Schalksberg
",1384,1397,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
774,"Gerhard III.
",1397,1398,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
775,"Marquard von Randeck
",1398,1398,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
776,"Wilhelm II. von Büschen
",1398,1402,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
777,"Otto IV. von Rietberg
",1403,1406,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
778,"Wilbrand von Hallermund
",1406,1436,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
779,"Albrecht von Hoya
",1436,1473,,"https://de.wikipedia.org/""/wiki/Datei:Albert_von_Hoya.jpg",2,Liste_der_Bisch%C3%B6fe_von_Minden
780,"Heinrich III. von Schauenburg (Schaumburg)
",1473,1508,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
781,"Franz von Braunschweig-Wolfenbüttel
",1508,1529,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
782,"Franz II. von Waldeck
",1530,1553,,"https://de.wikipedia.org/""/wiki/Datei:Franz_Graf_von_Waldeck.jpeg",2,Liste_der_Bisch%C3%B6fe_von_Minden
783,"Julius von Braunschweig-Lüneburg
",1553,1554,,"https://de.wikipedia.org/""/wiki/Datei:Herzog_Julius_Wolfenb%C3%BCttel.jpg",2,Liste_der_Bisch%C3%B6fe_von_Minden
784,"Georg von Braunschweig-Lüneburg
",1554,1566,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
785,"Hermann von Schauenberg (Schaumburg)
",1567,1582,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
786,"Heinrich Julius von Braunschweig-Lüneburg
",1582,1585,,"https://de.wikipedia.org/""/wiki/Datei:1564_Heinrich_Julius.jpg",2,Liste_der_Bisch%C3%B6fe_von_Minden
787,"Anton von Schauenburg (Schaumburg)
",1587,1599,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
788,"Christian von Braunschweig-Lüneburg
",1599,1625,,"https://de.wikipedia.org/""/wiki/Datei:Coin_Christian_the_Elder_of_Brunswick_and_Luneburg_cropped.jpg",2,Liste_der_Bisch%C3%B6fe_von_Minden
789,"Franz Wilhelm, Graf von Wartenberg
",1631,1648(1634),,"https://de.wikipedia.org/""/wiki/Datei:Kardinal_Franz_Wilhelm_von_Wartenberg.jpg",2,Liste_der_Bisch%C3%B6fe_von_Minden
790,"Liudger
",805,809,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
791,"Gerfried
",809,839,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
792,"Altfried
",839,849,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
793,"Liutbert
",849,870,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
794,"Berthold
",870,875,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
795,"Wolfhelm
",vor 882,899,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
796,"Nidhard
",899,922,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
797,"Rumhold
",922,941,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
798,"Hildebold
",941,969,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
799,"Dodo
",969,993,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
800,"Swidger
",993,1011,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
801,"Dietrich I.
",1011,1022,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
802,"Siegfried von Walbeck
",1022,1032,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
803,"Hermann I.
",1032,1042,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
804,"Rudbert
",1042,1063,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
805,"Friedrich I.
",1064,1084,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
806,"Erpho
",1085,1097,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
807,"Burchard von Holte
",1098,1118,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
808,"Dietrich II.(Dietrich von Winzenburg)
",1118,1127,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
809,"Egbert
",1127,1132,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
810,"Werner von Steußlingen
",1132,1151,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
811,"Friedrich II. (Friedrich von Are)
",1152,1168,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
812,"Ludwig I. (Ludwig I. von Wippra)
",1169,1173,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
813,"Hermann II.(Hermann von Katzenelnbogen)
",1174,1203,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
814,"Otto I.
",1203,1218,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
815,"Dietrich III. (Dietrich von Isenberg)
",1218,1226,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
816,"Ludolf von Holte
",1226,1247,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
817,"Otto II. (Otto von Lippe)
",1247,1259,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
818,"Wilhelm I. von Holte
",1259,1260,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
819,"Gerhard von der Mark
",1261,1272,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
820,"Everhard von Diest
",1275,1301,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
821,"Otto III. (Otto von Rietberg)
",1301,1306,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
822,"Konrad I. (Konrad von Berg)
",1306,1310,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
823,"Ludwig II. (Ludwig Landgraf von Hessen)
",1310,1357,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
824,"Adolf III. von der Markals Adolf I. von Münster
",1357,1363,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
825,"Johann I. (Johann I. von Virneburg)
",1363,1364,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
826,"Florenz von Wevelinghoven
",1364,1379,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
827,"Potho von Pothenstein
",1379,1382,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
828,"Heidenreich Wolf von Lüdinghausen
",1382,1392,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
829,"Otto IV. von Hoya
",1392,1424,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
830,"Heinrich II. (Heinrich von Moers)
",1424/25,1450,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
831,"Walram von Moers
",1450,1456,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
832,"Erich II. von Hoyaals Erich I. von Münster
",1450,1457,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
833,"Johann von Pfalz-Simmern
",1457,1466,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
834,"Heinrich XXVII. von Schwarzburgals Heinrich III. von Münster
",1466,1496,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
835,"Konrad VI. von Rietbergals Konrad II. von Münster
",1497,1508,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
836,"Erich I. von Sachsen-Lauenburg
",1508,1522,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
837,"Friedrich III. von Wied
",1522,1532,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
838,"Erich von Braunschweig-Grubenhagen
",1532,1532,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
839,"Franz von Waldeck
",1532,1553,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
840,"Wilhelm Ketteler
",1553,1557,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
841,"Bernhard von Raesfeld
",1557,1566,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
842,"Johann II. (Johannes von Hoya)
",1566/67,1575,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
843,"Johann Wilhelm von Jülich-Kleve
",1574,1585,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
844,"Ernst von Bayern
",1585,1612,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
845,"Ferdinand von Bayernals Ferdinand I. von Münster
",1612,1650,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
846,"Christoph Bernhard von Galen
",1650,1678,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
847,"Ferdinand II.(Ferdinand von Fürstenberg)
",1678,1683,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
848,"Maximilian Heinrich von Bayern
",1683,1688,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
849,"Friedrich Christian von Plettenberg
",1688,1706,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
850,"Franz Arnold von Wolff-Metternich zur Gracht
",1707,1718,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
851,"Clemens August I. von Bayern
",1719,1761,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
852,"Maximilian Friedrich von Königsegg-Rothenfels
",1762,1784,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
853,"Maximilian Franz von Österreich
",1784,1801,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
854,"Anton Viktor von Österreich
",1801,1801,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
855,"Sedisvakanz
",1801,1820,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
856,"Ferdinand III. (Ferdinand von Lüninck)
",1820,1825,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
857,"Kaspar Maximilian Droste zu Vischering
",1825,1846,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
858,"Bernard Georg Kellermann
",1846,1847,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
859,"Johann Georg Müller
",1847,1870,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
860,"Johannes Bernhard Brinkmann
",1870,1889,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
861,"Hermann Jakob Dingelstad
",1889,1911,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
862,"Felix von Hartmann
",1911,1912,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
863,"Johannes Poggenburg
",1913,1933,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
864,"Clemens August Graf von Galen
",1933,1946,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
865,"Michael Keller
",1947,1961,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
866,"Joseph Höffner
",1962,1969,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
867,"Heinrich Tenhumberg
",1969,1979,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
868,"Reinhard Lettmann
",1980,2008,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
869,"Felix Genn
",2009,"
",,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
870,"
","<a href=""/wiki/Ernst_von_Bayern_(1554%E2%80%931612)"" title=""Ernst von Bayern (1554","1612)"">Ernst von Bayern</a>",,"https://de.wikipedia.org/""/wiki/Datei:Ernst_von_Bayern_K%C3%B6ln_MATEO.jpg",0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
871,"
","<a href=""/wiki/Ferdinand_von_Bayern_(1577%E2%80%931650)"" title=""Ferdinand von Bayern (1577","1650)"">Ferdinand von Bayern</a><br/>als Ferdinand I. von Münster",,"https://de.wikipedia.org/""/wiki/Datei:Ferdinand_von_Bayern_(1577-1650),_Kurf%C3%BCrst_und_Erzbischof_von_K%C3%B6ln.jpg",0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
872,"
","<a href=""/wiki/Ferdinand_von_F%C3%BCrstenberg_(1626%E2%80%931683)"" title=""Ferdinand von Fürstenberg (1626","1683)"">Ferdinand II.</a><br/>(Ferdinand von Fürstenberg)",,"https://de.wikipedia.org/""/wiki/Datei:FBPB_21_Ferdinand_II._von_F%C3%BCrstenberg_(1661%E2%80%931683).jpg",0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
873,"Heinrich von Sachsen-Lauenburg, auch Heinrich III. von Bremen","<div class=""center""><div class=""floatnone""><a class=""image"" href=""/wiki/Datei:FBPB_17_Heinrich_IV._von_Sachsen-Lauenburg_(1577%E2%80%931585).jpg""><img alt=""FBPB 17 Heinrich IV. von Sachsen-Lauenburg (1577","1585).jpg"" data-file-height=""315"" data-file-width=""235"" height=""107"" src=""//upload.wikimedia.org/wikipedia/commons/thumb/d/d1/FBPB_17_Heinrich_IV._von_Sachsen-Lauenburg_%281577%E2%80%931585%29.jpg/80px-FBPB_17_Heinrich_IV._von_Sachsen-Lauenburg_%281577%E2%80%931585%29.jpg"" srcset=""//upload.wikimedia.org/wikipedia/commons/thumb/d/d1/FBPB_17_Heinrich_IV._von_Sachsen-Lauenburg_%281577%E2%80%931585%29.jpg/120px-FBPB_17_Heinrich_IV._von_Sachsen-Lauenburg_%281577%E2%80%931585%29.jpg 1.5x, //upload.wikimedia.org/wikipedia/commons/thumb/d/d1/FBPB_17_Heinrich_IV._von_Sachsen-Lauenburg_%281577%E2%80%931585%29.jpg/160px-FBPB_17_Heinrich_IV._von_Sachsen-Lauenburg_%281577%E2%80%931585%29.jpg 2x"" width=""80""/></a></div></div>",,"https://de.wikipedia.org/""/wiki/Heinrich_von_Sachsen-Lauenburg",0,Liste_der_Bisch%C3%B6fe_von_Osnabr%C3%BCck
874,"Hathumar
",806,815,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
875,"Badurad
",815,862,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
876,"Luithard
",862,887,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
877,"Biso
",887,900,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
878,"Theoderich I.
",900,917,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
879,"Unwan
",918,935,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
880,"Dudo
",935,959,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
881,"Volkmar OSB
",959,983,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
882,"Rethar
",983,1009,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
883,"Meinwerk
",1009,1036,,"https://de.wikipedia.org/""/wiki/Datei:FBPB_30_Bischof_Meinwerk_auf_Tragaltar_Helmarshausen_1100.jpg",0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
884,"Rotho OSB
",1036,1051,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
885,"Imad
",1051,1076,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
886,"Poppo
",1076,1083,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
887,"Heinrich I. von Assel
",1083,1090,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
888,"Heinrich II. von Werl
",1084,1127,,"https://de.wikipedia.org/""/wiki/Datei:Heinrichwerl.jpg",0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
889,"Bernhard I. von Oesede
",1127,1160,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
890,"Evergis
",1160,1178,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
891,"Siegfried
",1178,1188,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
892,"Bernhard II. von Ibbenbüren
",1188,1203,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
893,"Bernhard III. von Oesede
",1204,1223,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
894,"Thomas Olivier gen. der Sachse
",1223,1225,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
895,"Wilbrand von Oldenburg
",1225,1228,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
896,"Bernhard IV. zur Lippe
",1228,1247,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
897,"Simon I. zur Lippe
",1247,1277,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
898,"Otto von Rietberg
",1277,1307,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
899,"Günther I. von Schwalenberg
",1307,1310,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
900,"Dietrich II. von Itter
",1310,1321,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
901,"Franz Egon von Fürstenberg
",1789,1825,,"https://de.wikipedia.org/""/wiki/Datei:Bischof_franzegon.jpg",0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
902,"Friedrich Klemens von Ledebur-Wicheln
",1825,1841,,"https://de.wikipedia.org/""/wiki/Datei:Ledebur.jpg",0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
903,"Richard Dammers
",1841,1844,,"https://de.wikipedia.org/""/wiki/Datei:Richard_dammers.jpg",0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
904,"Franz Drepper
",1845,1855,,"https://de.wikipedia.org/""/wiki/Datei:Drepper,_Franz.jpg",0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
905,"Konrad Martin
",1856,1879,,"https://de.wikipedia.org/""/wiki/Datei:Bischof_Konrad_MartinJS.jpg",0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
906,"Sedisvakanz
",1879,1882,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
907,"Franz Kaspar Drobe
",1882,1891,,"https://de.wikipedia.org/""/wiki/Datei:Franz-Caspar-Drobe-1808-1891.jpg",0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
908,"Hubert Theophil Simar
",1891,1899,,"https://de.wikipedia.org/""/wiki/Datei:Hubert_Theophil_Simar.jpg",0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
909,"Wilhelm II. Schneider
",1900,1909,,"https://de.wikipedia.org/""/wiki/Datei:Bischof_Dr._Wilhelm_Schneider_PaderbornJS.jpg",0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
910,"Karl Joseph Kardinal Schulte
",1910,1920,,"https://de.wikipedia.org/""/wiki/Datei:Karl_Joseph_Schulte.jpg",0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
911,"Caspar Klein
",1920,1941,,"https://de.wikipedia.org/""/wiki/Datei:Erzbischof_Caspar_Klein_JS.jpg",1,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
912,"Lorenz Kardinal Jaeger
",1941,1973,,"https://de.wikipedia.org/""/wiki/Datei:Bundesarchiv_B_145_Bild-F002134-0002,_Fulda,_7._Deutscher_Katholikentag_Ausschnitt.jpg",1,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
913,"Johannes Joachim Kardinal Degenhardt
",1974,2002,,"https://de.wikipedia.org/""/wiki/Datei:Erzbischof_degenhardt.jpg",1,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
914,"Hans-Josef Becker
",2003,"
",,"https://de.wikipedia.org/""/wiki/Datei:Erzbischof_Hans_Josef_Becker.jpg",1,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
915,"Hl. Emmeram
","
","
",,"https://de.wikipedia.org/""#cite_note-Erklärung_1-1",0,Liste_der_Bisch%C3%B6fe_von_Regensburg
916,"Hl. Rupert
","
","
",,"https://de.wikipedia.org/""#cite_note-Erklärung_1-1",0,Liste_der_Bisch%C3%B6fe_von_Regensburg
917,"Hl. Erhard
","
","
",,"https://de.wikipedia.org/""#cite_note-Erklärung_1-1",0,Liste_der_Bisch%C3%B6fe_von_Regensburg
918,"Sel. Albart
","
","
",,"https://de.wikipedia.org/""#cite_note-Erklärung_1-1",0,Liste_der_Bisch%C3%B6fe_von_Regensburg
